ID,Group,Category,Priority,Status,Description,Code Paths,Test Files,Has Tests
REQ-008,"5. Query Languages, Compilation & Operations",Compiler & Schema,SHOULD,complete,"Schema generation pass runs at registration time; queries Trino INFORMATION_SCHEMA, applies per-role column visibility, incorporates relationships, produces GraphQL SDL.",provisa/compiler/sql_gen.py,tests/integration/test_schema_gen.py; tests/unit/test_schema_service.py; tests/unit/test_sql_gen.py,Yes
REQ-009,"5. Query Languages, Compilation & Operations",Compiler & Schema,MUST,complete,"Query compilation produces PG-style SQL from validated GraphQL AST — single SQL statement, no resolver chain, no N+1. Exception: action query fields (REQ-361) and remote-schema relationships (REQ-313) resolve nested relationships via batched secondary fetches, which is outside this single-statement guarantee.",provisa/compiler/sql_gen.py,tests/integration/test_graphql_remote_source.py; tests/integration/test_schema_gen.py; tests/unit/test_layer_contracts.py; tests/unit/test_schema_service.py; tests/unit/test_sql_gen.py,Yes
REQ-010,"5. Query Languages, Compilation & Operations",Compiler & Schema,MUST,complete,"Trino type mapping: VARCHAR→String, INTEGER→Int, BOOLEAN→Boolean, TIMESTAMP→DateTime, JSONB→JSON. Nullability preserved.",provisa/compiler/sql_gen.py,tests/integration/test_schema_gen.py; tests/unit/test_schema_service.py; tests/unit/test_sql_gen.py,Yes
REQ-011,"5. Query Languages, Compilation & Operations",Compiler & Schema,MUST,complete,"References to unregistered tables, excluded columns, undefined relationships, or type mismatches rejected at compile time with precise errors.",provisa/compiler/sql_gen.py,tests/integration/test_schema_gen.py; tests/unit/test_schema_service.py; tests/unit/test_sql_gen.py,Yes
REQ-032,"5. Query Languages, Compilation & Operations",Mutation Execution,MUST,complete,"DB mutations are single-source by definition, bypass Trino, no routing decision, no registry approval — but always require write authority on the target table (REQ-033). Webhook mutations are governed separately and require specific steward approval for use (REQ-209).",provisa/compiler/sql_gen.py; provisa/executor/,tests/unit/test_mutation_sql.py; tests/integration/test_mutations.py,Yes
REQ-033,"5. Query Languages, Compilation & Operations",Mutation Execution,MUST,complete,User must have write rights to target table for any mutation.,provisa/compiler/sql_gen.py; provisa/executor/,tests/unit/test_mutation_sql.py; tests/integration/test_mutations.py,Yes
REQ-034,"5. Query Languages, Compilation & Operations",Mutation Execution,MUST,complete,Mutation input types reflect only columns user's role is permitted to write; excluded column references rejected at parse time.,provisa/compiler/sql_gen.py; provisa/executor/,tests/unit/test_mutation_sql.py; tests/integration/test_mutations.py,Yes
REQ-035,"5. Query Languages, Compilation & Operations",Mutation Execution,MUST,complete,RLS WHERE clauses injected into UPDATE and DELETE before execution.,provisa/compiler/sql_gen.py; provisa/executor/,tests/unit/test_mutation_sql.py; tests/integration/test_mutations.py,Yes
REQ-036,"5. Query Languages, Compilation & Operations",Mutation Execution,MUST,complete,Mutations can only target registered tables — compiler does not generate mutation types for unregistered tables.,provisa/compiler/sql_gen.py; provisa/executor/,tests/unit/test_mutation_sql.py; tests/integration/test_mutations.py,Yes
REQ-037,"5. Query Languages, Compilation & Operations",Mutation Execution,MUST,complete,Cross-source transactions not supported. NoSQL sources do not support mutations.,provisa/compiler/sql_gen.py; provisa/executor/,tests/unit/test_mutation_sql.py; tests/integration/test_mutations.py,Yes
REQ-066,"5. Query Languages, Compilation & Operations",SQLGlot Transpilation,MUST,complete,Compiler emits PG-style SQL as canonical output; SQLGlot translates to Trino SQL or target RDBMS dialect.,provisa/transpiler/,tests/integration/test_compiler_integration.py; tests/unit/test_layer_contracts.py; tests/unit/test_transpile.py; tests/unit/test_transpiler.py,Yes
REQ-067,"5. Query Languages, Compilation & Operations",SQLGlot Transpilation,MUST,complete,Target dialect determined by source type captured at table registration time.,provisa/transpiler/,tests/unit/test_transpile.py; tests/unit/test_transpiler.py; tests/integration/test_compiler_integration.py,Yes
REQ-068,"5. Query Languages, Compilation & Operations",SQLGlot Transpilation,SHOULD,complete,"Supported dialects: PostgreSQL, MySQL, SQL Server, Trino, DuckDB, Snowflake, BigQuery.",provisa/transpiler/,tests/unit/test_transpile.py; tests/unit/test_transpiler.py; tests/integration/test_compiler_integration.py,Yes
REQ-196,"5. Query Languages, Compilation & Operations",Aggregates,SHOULD,complete,Auto-generated aggregate queries following Hasura v2 pattern. Every table gets a `<table>_aggregate` root field. Numeric columns get sum/avg/stddev/variance. All comparable columns get min/max. All columns get count. No configuration required for default behavior.,provisa/compiler/sql_gen.py; provisa/mv/,tests/unit/test_sql_gen_aggregate.py; tests/integration/test_compiler_integration.py,Yes
REQ-197,"5. Query Languages, Compilation & Operations",Aggregates,SHOULD,complete,Per-role aggregate gating via `allow_aggregations` (matching v2) or per-table `aggregates` config section for explicit override of auto-detected functions and role visibility.,provisa/compiler/sql_gen.py; provisa/mv/,tests/unit/test_sql_gen_aggregate.py; tests/integration/test_compiler_integration.py,Yes
REQ-198,"5. Query Languages, Compilation & Operations",Aggregates,SHOULD,complete,"Aggregate MV routing — when a query requests aggregates over a pattern already materialized in an MV, the compiler rewrites the query to use the MV. Requires aggregate catalog + query rewriter.",provisa/compiler/sql_gen.py; provisa/mv/,tests/integration/test_compiler_integration.py; tests/unit/test_aggregate_mv_catalog.py; tests/unit/test_aggregate_mv_routing.py; tests/unit/test_sql_gen_aggregate.py,Yes
REQ-199,"5. Query Languages, Compilation & Operations",Aggregates,MAY,complete,"View auto-materialization for aggregate optimization — expensive views auto-materialized and registered in aggregate catalog instead of requiring bespoke `materialized_views` entries. Default TTL configurable globally via `materialized_views.default_ttl` (seconds, default: 3600). Individual views can override with `refresh_interval`. Stale MVs refreshed by background loop; queries against stale MVs fall back to live execution. (Explicit, defined exception to REQ-064 fail-fast — stale-MV→live is designed behavior, not silent error handling.)",provisa/compiler/sql_gen.py; provisa/mv/,tests/integration/test_compiler_integration.py; tests/unit/test_aggregate_mv_catalog.py; tests/unit/test_aggregate_mv_routing.py; tests/unit/test_sql_gen_aggregate.py,Yes
REQ-200,"5. Query Languages, Compilation & Operations",OrderBy Alignment,MUST,complete,"GraphQL order_by schema must follow Hasura v2 convention: column-keyed input type `{column_name: direction}` instead of current `{field: ENUM, direction: ENUM}` struct.",provisa/compiler/,tests/unit/test_orderby_alignment.py; tests/integration/test_compiler_integration.py,Yes
REQ-201,"5. Query Languages, Compilation & Operations",OrderBy Alignment,MUST,complete,"OrderBy direction enum must include 6 values: `asc`, `asc_nulls_first`, `asc_nulls_last`, `desc`, `desc_nulls_first`, `desc_nulls_last`. SQL compiler maps to `ORDER BY col ASC NULLS FIRST`, etc.",provisa/compiler/,tests/unit/test_orderby_alignment.py; tests/integration/test_compiler_integration.py,Yes
REQ-202,"5. Query Languages, Compilation & Operations",OrderBy Alignment,SHOULD,complete,"Relationship ordering — order by related object fields (e.g., `order_by: {author: {name: asc}}`). Matches Hasura v2 default behavior.",provisa/compiler/,tests/unit/test_orderby_alignment.py; tests/integration/test_compiler_integration.py,Yes
REQ-205,"5. Query Languages, Compilation & Operations",Tracked Functions & Custom Mutations,SHOULD,complete,"Database functions (stored procedures, UDFs) registered in Provisa config and exposed as GraphQL mutations or queries. VOLATILE functions exposed as mutations; STABLE/IMMUTABLE as queries. Follows Hasura v2's `pg_track_function` pattern.",provisa/compiler/; provisa/executor/; provisa/webhooks/,tests/e2e/test_mutations.py; tests/integration/test_compiler_integration.py; tests/unit/test_actions.py; tests/unit/test_function_gen.py,Yes
REQ-206,"5. Query Languages, Compilation & Operations",Tracked Functions & Custom Mutations,SHOULD,complete,Function config section in `provisa.yaml` (|) provides structured registration of stored procedures with governance metadata.,provisa/compiler/; provisa/executor/; provisa/webhooks/,tests/e2e/test_mutations.py; tests/integration/test_compiler_integration.py; tests/unit/test_actions.py; tests/unit/test_function_gen.py,Yes
REQ-207,"5. Query Languages, Compilation & Operations",Tracked Functions & Custom Mutations,MUST,complete,"Function return type MUST reference a registered table. The result set maps back to GraphQL using that table's type definition, column governance (visibility, masking), and RLS rules. This ensures function results go through the same security pipeline as direct queries.",provisa/compiler/; provisa/executor/; provisa/webhooks/,tests/e2e/test_mutations.py; tests/e2e/test_query_pipeline.py; tests/integration/test_compiler_integration.py; tests/unit/test_actions.py; tests/unit/test_function_gen.py,Yes
REQ-208,"5. Query Languages, Compilation & Operations",Tracked Functions & Custom Mutations,MUST,complete,Functions execute via direct DB connection (same as mutations). Never routed through Trino.,provisa/compiler/; provisa/executor/; provisa/webhooks/,tests/e2e/test_mutations.py; tests/integration/test_compiler_integration.py; tests/integration/test_direct_exec.py; tests/unit/test_actions.py; tests/unit/test_function_gen.py,Yes
REQ-209,"5. Query Languages, Compilation & Operations",Tracked Functions & Custom Mutations,MUST,complete,"Webhook-backed mutations — external HTTP endpoint called as a GraphQL mutation (Part of Phase AC). Config includes name, url, method, domain_id, governance (requires_approval), arguments with name and type, returns (registered table or inline type), visible_to, and timeout_ms. Webhook mutations are NOT DB mutations (REQ-031/REQ-032) and require specific steward approval for use; `governance: registry-required` gates them.",provisa/compiler/; provisa/executor/; provisa/webhooks/,tests/e2e/test_mutations.py; tests/integration/test_compiler_integration.py; tests/unit/test_actions.py; tests/unit/test_function_gen.py; provisa-ui/e2e/registration-admin.spec.ts,Yes
REQ-210,"5. Query Languages, Compilation & Operations",Tracked Functions & Custom Mutations,MAY,complete,Webhook mutations support inline return type definitions (not backed by a registered table) for cases where the webhook returns a custom shape. Inline types define fields with names and GraphQL types.,provisa/compiler/; provisa/executor/; provisa/webhooks/,tests/e2e/test_mutations.py; tests/integration/test_compiler_integration.py; tests/unit/test_actions.py; tests/unit/test_function_gen.py,Yes
